id,food_group_id,name,protein,fat,carbs,calories,water,fiber
18987,9,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",7.8,17.5,68,461,2.7,1.4
18988,9,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",9.7,17.9,66.3,461,2.7,2.7
18989,9,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",9.5,18,67.2,463,2.7,2.7
18990,9,"AUSTIN, PB & J Crackers, sandwich-type",7.6,21.7,65.7,484,2.7,2
18991,9,"BARBARA DEE, Winter Mints Cookies",3.9,26,67.1,515,2,2
18992,9,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",22.9,25.3,46.5,487,2.2,14.2
18993,9,"BEAR NAKED, Double Chocolate Cookies",6.6,16.9,66.9,423,7.5,7
18994,9,"BEAR NAKED, Fruit & Nut Cookies",7.5,21.4,61.6,443,8,7.1
18995,9,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",8.8,7.9,38.3,258,42.9,2.1
18996,9,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",8.8,7.6,38.3,254,43.3,2.3
18997,9,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",4.8,6.9,42.6,250,42.44,1
18998,9,"KELLOGG'S, EGGO, French Toaster Sticks, Original",5.3,7,39.4,239,44.99,0.9
18999,9,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",5,10.2,45.8,293,35.29,1
19000,10,"SCHIFF,TIGER'S MILK BAR",16.8,14.29,56.46,422,10.28,2.3
19001,10,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",5.71,28.57,61.21,525,3.28,2.5
19002,10,"Snacks, beef jerky, chopped and formed",33.2,25.6,11,410,23.36,1.8
19003,10,"Snacks, corn-based, extruded, chips, plain",6.17,33.36,56.9,538,1.07,4
19004,10,"Snacks, corn-based, extruded, chips, barbecue-flavor",7,32.7,56.2,523,1.2,5.2
19005,10,"Snacks, corn-based, extruded, cones, plain",5.8,26.9,62.9,510,2,1.1
19007,10,"Snacks, corn-based, extruded, onion-flavor",7.7,22.6,65.1,499,2,3.9
19008,10,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",5.85,36.01,53.53,560,1.57,1.4
19009,10,"Snacks, KRAFT, CORNNUTS, plain",8.5,15.64,71.86,446,1.3,6.9
19010,10,"Snacks, crisped rice bar, chocolate chip",5.1,13.5,73,404,7,2.2
19013,10,"Snacks, fruit leather, pieces",1,2.68,82.82,359,12.3,0
19014,10,"Snacks, fruit leather, rolls",0.1,3,85.8,371,10.2,0
19015,10,"Snacks, granola bars, hard, plain",10.1,19.8,64.4,471,3.9,5.3
19016,10,"Snacks, granola bars, hard, almond",7.7,25.5,62,495,3.1,4.8
19017,10,"Snacks, granola bars, hard, chocolate chip",7.3,16.3,72.1,438,2.4,4.4
19018,10,Fruit syrup,0,0,85.13,341,14.74,0.1
19020,10,"Snacks, granola bars, soft, uncoated, plain",7.4,17.2,67.3,443,6.4,4.6
19021,10,"Snacks, granola bars, soft, uncoated, peanut butter",10.5,15.8,64.4,426,7.3,4.3
19022,10,"Snacks, granola bars, soft, uncoated, raisin",7.6,17.8,66.4,448,6.4,4.2
19024,10,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",5.8,24.9,63.8,466,3.6,3.4
19025,10,"Candies, honey-combed, with peanut butter",8.72,20.18,67.41,486,2.54,1.9
19026,10,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",10.2,31.1,53.4,508,3.2,2.8
19027,10,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",9.8,20,62.2,432,5.9,4.2
19029,10,"Topping, SMUCKER'S MAGIC SHELL",2.94,44.1,50.07,609,0.25,2.9
19030,10,"Syrup, fruit flavored",0,0.02,65.1,261,34.82,0
19031,10,"Snacks, oriental mix, rice-based",17.31,25.58,51.62,506,2.55,13.2
19033,10,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",8.83,10,75.69,428,2.98,5.8
19034,10,"Snacks, popcorn, air-popped",12.94,4.54,77.78,387,3.32,14.5
19035,10,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",7.29,43.55,45.06,583,1.2,8.1
19036,10,"Snacks, popcorn, cakes",9.7,3.1,80.1,384,5,2.9
19038,10,"Snacks, popcorn, caramel-coated, with peanuts",6.4,7.8,80.7,400,3.3,3.8
19039,10,"Snacks, popcorn, caramel-coated, without peanuts",3.8,12.8,79.1,431,2.8,5.2
19040,10,"Snacks, popcorn, cheese-flavor",9.3,33.2,51.6,526,2.5,9.9
19041,10,"Snacks, pork skins, plain",61.3,31.3,0,544,1.8,0
19042,10,"Snacks, potato chips, barbecue-flavor",6.51,31.06,55.92,487,2.48,3.8
19043,10,"Snacks, potato chips, sour-cream-and-onion-flavor",8.1,33.9,51.5,531,1.8,5.2
19045,10,"Snacks, potato chips, made from dried potatoes, reduced fat",4.56,26.14,64.76,502,2.22,3.2
19046,10,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.6,37,51.3,547,2,1.2
19047,10,"Snacks, pretzels, hard, plain, salted",10.04,2.93,80.39,384,3.13,3.4
19048,10,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",7.5,16.7,70.9,457,2.5,2.4
19049,10,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",9.85,16.92,66.5,463,1.67,3.6
19050,10,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",11.1,2.6,81.3,362,3.9,7.7
19051,10,"Snacks, rice cracker brown rice, plain",8.2,2.8,81.5,387,5.8,4.2
19052,10,"Snacks, rice cakes, brown rice, buckwheat",9,3.5,80.1,380,5.9,3.8
19053,10,"Snacks, rice cakes, brown rice, sesame seed",7.6,3.8,81.5,392,5.9,5.4
19056,10,"Snacks, tortilla chips, plain, white corn, salted",7.1,20.68,67.78,472,2.64,5.4
19057,10,"Snacks, tortilla chips, nacho cheese",7.36,27.42,60.81,519,1.66,5.1
19058,10,"Snacks, tortilla chips, ranch-flavor",7.19,24.63,62.74,501,3.14,4
19059,10,"Snacks, trail mix, regular",13.8,29.4,44.9,462,9.2,NULL
19061,10,"Snacks, trail mix, tropical",6.3,17.1,65.6,442,9,NULL
19062,10,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",14.2,31.9,44.9,484,6.6,5
19063,10,"Snacks, tortilla chips, taco-flavor",7.9,24.2,63.1,480,1.6,5.3
19064,10,"Candies, TOOTSIE ROLL, chocolate-flavor roll",1.59,3.31,87.73,387,6.69,0.1
19065,10,"Candies, ALMOND JOY Candy Bar",4.13,26.93,59.51,479,8.2,5
19067,10,"Candies, TWIZZLERS CHERRY BITES",2.97,1.7,79.38,338,15,0.1
19068,10,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",2,7.5,80.89,375,8.3,0.2
19069,10,"Candies, NESTLE, BUTTERFINGER Bar",5.4,18.9,72.9,459,1.23,2
19070,10,"Candies, butterscotch",0.03,3.3,90.4,391,5.25,0
19071,10,"Candies, carob, unsweetened",8.15,31.36,56.29,540,1.54,3.8
19074,10,"Candies, caramels",4.6,8.1,77,382,8.5,0
19075,10,"Candies, CARAMELLO Candy Bar",6.19,21.19,63.81,462,6.79,1.2
19076,10,"Candies, caramels, chocolate-flavor roll",1.59,3.31,87.73,387,6.69,0.1
19077,10,"Baking chocolate, unsweetened, liquid",12.1,47.7,36.2,472,0.9,18.1
19078,10,"Baking chocolate, unsweetened, squares",14.32,52.31,28.42,642,1.34,16.6
19079,10,"Candies, confectioner's coating, yogurt",5.87,27,63.94,522,1.91,0
19080,10,"Candies, semisweet chocolate",4.2,30,63.9,480,0.7,5.9
19081,10,"Candies, sweet chocolate",3.9,34.2,60.4,507,0.5,5.5
19083,10,"Candies, sweet chocolate coated fondant",2.2,9.3,80.4,366,7.7,2.1
19084,10,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",11.97,37.13,46.85,569,1.26,4.4
19085,10,"Candies, confectioner's coating, butterscotch",2.2,29.05,67.1,539,0.75,0
19086,10,"Candies, confectioner's coating, peanut butter",18.3,29.8,46.88,529,2.67,5
19087,10,"Candies, white chocolate",5.87,32.09,59.24,539,1.3,0.2
19088,10,"Ice creams, vanilla, light",4.78,4.83,29.46,180,59.85,0.3
19089,10,"Ice creams, vanilla, rich",3.5,16.2,22.29,249,57.2,0
19090,10,"Ice creams, french vanilla, soft-serve",4.1,13,22.2,222,59.8,0.7
19091,10,"Candies, YORK Peppermint Pattie",2.19,7.17,80.99,384,9.03,2
19092,10,"Candies, TWIZZLERS NIBS CHERRY BITS",2.3,2.64,79.37,347,15,0.6
19093,10,"Candies, SYMPHONY Milk Chocolate Bar",8.51,30.57,58.01,531,0.94,1.7
19094,10,"Desserts, flan, caramel custard, prepared-from-recipe",4.53,4.03,22.78,145,68.05,0
19095,10,"Ice creams, vanilla",3.5,11,23.6,207,61,0.7
19096,10,"Ice creams, vanilla, light, soft-serve",4.9,2.6,21.8,126,69.6,0
19097,10,"Sherbet, orange",1.1,2,30.4,144,66.1,1.3
19098,10,"Candies, 5TH AVENUE Candy Bar",8.78,23.98,62.68,482,2.3,3.1
19099,10,"Candies, fondant, prepared-from-recipe",0,0.02,93.18,373,6.74,0
19100,10,"Candies, fudge, chocolate, prepared-from-recipe",2.39,10.41,76.44,411,9.81,1.7
19101,10,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",4.38,18.93,67.93,461,7.66,2.5
19102,10,"Candies, fudge, peanut butter, prepared-from-recipe",3.78,6.59,77.75,387,10.93,0.7
19103,10,"Candies, fudge, vanilla, prepared-from-recipe",1.05,5.45,82.15,383,10.85,0
19104,10,"Candies, fudge, vanilla with nuts",3,13.69,74.61,435,7.99,0.9
19105,10,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",9.7,34,53,512,1.9,9.7
19106,10,"Candies, gumdrops, starch jelly pieces",0,0,98.9,396,1,0.1
19107,10,"Candies, hard",0,0.2,98,394,1.3,0
19108,10,"Candies, jellybeans",0,0.05,93.55,375,6.3,0.2
19109,10,"Candies, KIT KAT Wafer Bar",6.51,25.99,64.59,518,1.63,1
19110,10,"Candies, KRACKEL Chocolate Bar",6.62,26.58,63.96,512,1.17,2.2
19111,10,"Candies, NESTLE, BABY RUTH Bar",5.4,21.6,64.8,459,6.99,2
19112,10,"Candies, TWIZZLERS Strawberry Twists Candy",2.56,2.32,79.16,348,15,0
19113,10,"Syrups, table blends, pancake, with butter",0,0.09,72.43,291,26.72,0
19114,10,"Ice creams, chocolate, light",5,7.19,25.7,187,61.43,0.8
19115,10,"Candies, MARS SNACKFOOD US, MARS Almond Bar",8.1,23,62.7,467,4.5,2
19116,10,"Candies, marshmallows",1.8,0.2,81.3,318,16.4,0.1
19117,10,"Candies, halavah, plain",12.49,21.52,60.49,469,3.67,4.5
19118,10,"Candies, NESTLE, OH HENRY! Bar",7.7,23,65.5,462,2.3,1.9
19119,10,"Candies, NESTLE, CHUNKY Bar",7.5,27.5,60,475,2.9,2.5
19120,10,"Candies, milk chocolate",7.65,29.66,59.4,535,1.5,3.4
19121,10,"Puddings, banana, dry mix, instant, prepared with 2% milk",2.76,1.7,19.74,105,74.52,0
19122,10,"Puddings, banana, dry mix, regular, prepared with 2% milk",2.9,1.73,18.43,101,75.9,0
19123,10,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",3.15,1.92,18.89,105,74.59,0.4
19124,10,"Baking chocolate, mexican, squares",3.64,15.59,77.41,426,1.59,4
19125,10,Chocolate-flavored hazelnut spread,5.41,29.73,62.16,541,1.07,5.4
19126,10,"Candies, milk chocolate coated peanuts",13.1,33.5,49.7,519,1.9,4.7
19127,10,"Candies, milk chocolate coated raisins",4.1,14.8,68.4,390,11.2,3.1
19128,10,"Syrups, table blends, pancake, reduced-calorie",0,0,44.55,165,54.9,0
19129,10,"Syrups, table blends, pancake",0,0,61.47,234,37.98,0
19130,10,"Candies, HERSHEY'S POT OF GOLD Almond Bar",12.82,38.46,44.89,577,1.26,3.8
19132,10,"Candies, milk chocolate, with almonds",9,34.4,53.4,526,1.5,6.2
19134,10,"Candies, milk chocolate, with rice cereal",7.64,29.37,59.67,511,1.52,3.3
19135,10,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",4.01,17.23,71.17,456,6.3,1
19136,10,"Candies, HERSHEY'S SKOR Toffee Bar",3.13,30.37,63.73,541,1.57,1.3
19137,10,"Toppings, strawberry",0.2,0.1,66.3,254,33,0.7
19138,10,"Candies, truffles, prepared-from-recipe",6.21,33.76,44.88,510,13.47,2.5
19139,10,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",4.44,26.15,65.96,517,1.27,6.7
19140,10,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",9.57,26.13,60.48,515,2.48,3.7
19141,10,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",4.33,21.13,71.19,492,1.7,2.8
19142,10,"Candies, MOUNDS Candy Bar",4.6,26.6,58.59,486,9.05,3.7
19143,10,"Candies, MR. GOODBAR Chocolate Bar",10.22,33.21,54.34,538,0.45,3.8
19144,10,"Candies, NESTLE, 100 GRAND Bar",2.5,19.33,70.97,468,6.1,1
19145,10,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",5,26,67,500,0.65,1.9
19146,10,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",4.78,23.36,68.4,502,1.5,2.7
19147,10,"Candies, peanut bar",15.5,33.7,47.4,522,1.6,4.1
19148,10,"Candies, peanut brittle, prepared-from-recipe",7.57,18.98,71.24,486,0.7,2.5
19149,10,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",4.4,17,71,422,6.4,2.2
19150,10,"Candies, REESE'S Peanut Butter Cups",10.24,30.53,55.36,515,1.44,3.6
19151,10,"Candies, REESE'S PIECES Candy",12.46,24.77,59.86,497,1,3
19152,10,"Candies, ROLO Caramels in Milk Chocolate",5.08,20.93,67.95,474,4.6,0.9
19153,10,"Candies, NESTLE, AFTER EIGHT Mints",1.67,11.9,79.53,432,6.3,2.4
19154,10,"Candies, sesame crunch",11.6,33.3,50.3,516,2.2,7.7
19155,10,"Candies, MARS SNACKFOOD US, SNICKERS Bar",7.53,23.85,61.51,491,5.55,2.3
19156,10,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.41,8.21,82.57,408,8.51,0
19157,10,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",4.78,23.36,68.4,502,1.19,2.7
19159,10,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",2.6,12.75,77.77,436,5.8,1.5
19160,10,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",4.91,24.85,64.8,502,4.23,1.1
19161,10,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",9.18,32.67,54.15,536,1.82,3.1
19162,10,"Candies, WHATCHAMACALLIT Candy Bar",8.04,23.68,63.23,494,3.04,1.9
19163,10,Chewing gum,0,0.3,96.7,360,2.6,2.4
19164,10,"Candies, SPECIAL DARK Chocolate Bar",5.54,32.4,60.49,556,0.9,6.5
19165,10,"Cocoa, dry powder, unsweetened",19.6,13.7,57.9,228,3,37
19166,10,"Cocoa, dry powder, unsweetened, processed with alkali",18.1,13.1,58.3,220,2.7,29.8
19168,10,"Desserts, egg custard, baked, prepared-from-recipe",5.02,4.58,11,104,78.86,0
19169,10,"Egg custards, dry mix",6.9,6.4,82.8,410,1.7,0
19170,10,"Egg custards, dry mix, prepared with whole milk",3.99,4,17.6,122,73.45,0
19171,10,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",20,10,60,410,3,20
19172,10,"Gelatin desserts, dry mix",7.8,0,90.5,381,1,0
19173,10,"Gelatin desserts, dry mix, prepared with water",1.22,0,14.19,62,84.39,0
19175,10,"Gelatin desserts, dry mix, reduced calorie, with aspartame",15.67,0,80.21,198,1.93,0.1
19176,10,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",0.83,0,4.22,20,94.74,0
19177,10,"Gelatins, dry powder, unsweetened",85.6,0.1,0,335,13,0
19181,10,"Candies, YORK BITES",1.78,7.32,81.64,394,9.09,2
19182,10,"Desserts, mousse, chocolate, prepared-from-recipe",4.14,16,16.07,225,62.94,0.6
19183,10,"Puddings, chocolate, ready-to-eat",2.09,4.6,23.01,142,69.46,0
19184,10,"Puddings, chocolate, dry mix, instant",2.3,1.9,87.9,378,3.2,3.6
19185,10,"Puddings, chocolate, dry mix, instant, prepared with whole milk",3.1,3.1,18.8,111,73.6,1
19186,10,"Desserts, apple crisp, prepared-from-recipe",1.75,3.43,30.84,161,62.91,1.4
19187,10,"Flan, caramel custard, dry mix",0,0,91.6,348,7.8,0
19188,10,"Puddings, chocolate, dry mix, regular",2.6,2.1,89.3,362,4,4.5
19189,10,"Puddings, chocolate, dry mix, regular, prepared with whole milk",3.16,3.15,19.64,120,73.13,0.8
19190,10,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",3.28,2.06,19.76,111,73.94,0.8
19191,10,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",2.9,2.3,19.2,107,74.4,0.1
19193,10,"Puddings, rice, ready-to-eat",3.23,2.15,18.39,108,75.15,0.3
19194,10,"Puddings, rice, dry mix",2.7,0.1,91.2,376,4.8,0.7
19195,10,"Puddings, rice, dry mix, prepared with whole milk",3.25,2.82,20.68,121,72.42,0.1
19198,10,"Puddings, tapioca, dry mix",0.1,0.1,94.3,369,4,0.2
19199,10,"Puddings, tapioca, dry mix, prepared with whole milk",2.84,2.89,19.43,115,73.97,0
19201,10,"Puddings, vanilla, ready-to-eat",1.45,3.78,22.6,130,71.66,0
19202,10,"Puddings, vanilla, dry mix, instant",0,0.6,92.9,377,2.6,0
19203,10,"Puddings, vanilla, dry mix, instant, prepared with whole milk",2.7,2.9,19.7,114,73.5,0
19204,10,"Puddings, lemon, dry mix, instant, prepared with 2% milk",2.76,1.71,20.2,107,74.16,0
19205,10,"Egg custards, dry mix, prepared with 2% milk",4.13,2.83,17.61,112,74.44,0
19206,10,"Puddings, vanilla, dry mix, regular",0.3,0.4,93.5,379,3.9,0.6
19207,10,"Puddings, vanilla, dry mix, regular, prepared with whole milk",2.8,2.9,18.92,113,74.49,0.1
19208,10,"Puddings, rice, dry mix, prepared with 2% milk",3.29,1.63,20.81,111,73.43,0.1
19209,10,"Puddings, tapioca, dry mix, prepared with 2% milk",2.88,1.67,19.56,105,75.01,0
19212,10,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",2.94,1.73,18.53,101,75.86,0
19213,10,"Rennin, chocolate, dry mix, prepared with 2% milk",3.24,2.06,13.47,85,80.39,0.5
19214,10,"Rennin, vanilla, dry mix, prepared with 2% milk",3.06,1.77,12.34,77,82.11,0
19216,10,"Candies, praline, prepared-from-recipe",3.3,25.9,59.59,485,10.36,3.5
19217,10,"Frozen novelties, ice type, fruit, no sugar added",0.5,0.1,6.2,24,93.2,0
19218,10,"Puddings, tapioca, ready-to-eat",1.95,3.88,21.69,130,71.84,0
19219,10,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",3.1,2.5,17.8,104,75.6,0.2
19220,10,"Desserts, rennin, chocolate, dry mix",2.4,3.3,91.5,363,1,5.1
19221,10,"Rennin, chocolate, dry mix, prepared with whole milk",3.2,3.34,13.34,96,79.29,0.5
19222,10,"Desserts, rennin, vanilla, dry mix",0,0,99,383,0.4,0
19223,10,"Rennin, vanilla, dry mix, prepared with whole milk",3.03,3.07,12.21,89,80.98,0
19225,10,"Desserts, rennin, tablets, unsweetened",1,0.1,19.8,84,6.5,0
19226,10,"Frostings, chocolate, creamy, ready-to-eat",1.1,17.6,63.2,397,17,0.9
19227,10,"Frostings, coconut-nut, ready-to-eat",1.5,24,52.7,433,21,2.5
19228,10,"Frostings, cream cheese-flavor, ready-to-eat",0.1,17.3,67.32,415,15.1,0
19230,10,"Frostings, vanilla, creamy, ready-to-eat",0,16.23,67.89,418,15.07,0
19231,10,"Flan, caramel custard, dry mix, prepared with 2% milk",2.99,1.72,18.82,103,75.71,0
19232,10,"Flan, caramel custard, dry mix, prepared with whole milk",2.95,3,18.68,113,74.63,0
19233,10,"Puddings, vanilla, ready-to-eat, fat free",2.02,0,20.16,89,76.93,0
19234,10,"Puddings, tapioca, ready-to-eat, fat free",1.44,0.35,21.31,94,76.25,0
19235,10,"Puddings, chocolate, ready-to-eat, fat free",1.93,0.3,20.87,93,76.23,0.3
19236,10,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",9.76,35.73,51.72,568,1.19,3.6
19238,10,"Candies, REESE'S BITES",11.34,29.85,55.18,521,1.65,3.1
19239,10,"Candies, REESE'S NUTRAGEOUS Candy Bar",11.28,32.09,52.8,517,1.5,3.9
19240,10,"Frostings, chocolate, creamy, dry mix",1.3,5.2,92,389,0.6,2.4
19241,10,"Frostings, chocolate, creamy, dry mix, prepared with butter",1.11,13.06,71.8,408,13.33,1.9
19243,10,"Candies, HEATH BITES",3.94,30.38,63.39,530,0.86,2
19244,10,"Frostings, vanilla, creamy, dry mix",0.3,4.9,93.8,410,0.7,0.1
19246,10,"Frostings, white, fluffy, dry mix",2.3,0,94.9,371,1.9,0
19247,10,"Frostings, white, fluffy, dry mix, prepared with water",1.5,0,62.6,244,35.2,0
19248,10,"Candies, HERSHEY'S, ALMOND JOY BITES",5.58,34.5,57.54,563,1.26,4.3
19249,10,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",9.53,31.34,55.38,521,1.6,3.3
19250,10,"Candies, HERSHEY, KIT KAT BIG KAT Bar",6.24,27.84,63.64,520,1.1,1.9
19252,10,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",8.66,23.42,61.6,474,4.1,2.9
19254,10,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",5.94,31.72,59.78,546,1.61,2.4
19255,10,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",5.19,32.45,59.4,520,1.66,7.6
19256,10,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",4.28,19.17,68.49,463,6.99,0.7
19258,10,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",3.82,20.42,67.56,458,6.99,2.8
19260,10,"Ice creams, vanilla, light, no sugar added",3.97,7.45,21.42,169,65.52,0
19263,10,"Frozen novelties, fruit and juice bars",1.2,0.1,20.2,87,78.3,1
19265,10,"Ice creams, chocolate, light, no sugar added",3.54,5.74,26.79,173,62.99,0.9
19268,10,"Candies, dark chocolate coated coffee beans",7.5,30,59.95,540,1.47,7.5
19269,10,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",0.1,3.5,85.2,373,10.2,NULL
19270,10,"Ice creams, chocolate",3.8,11,28.2,216,55.7,1.2
19271,10,"Ice creams, strawberry",3.2,8.4,27.6,192,60,0.9
19272,10,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",4.4,0,80.9,341,14.7,NULL
19273,10,"Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",0.6,1,82.7,342,14.6,7.7
19274,10,"Snacks, fruit leather, pieces, with vitamin C",0.1,3.5,85.2,373,10.2,3.5
19279,10,"Candies, milk chocolate coated coffee beans",7.41,33.18,55.25,549,2.42,5.7
19280,10,"Frozen novelties, ice type, lime",0.4,0,32.6,128,66.9,0
19281,10,"Frozen novelties, ice type, italian, restaurant-prepared",0.03,0.02,13.5,53,86.4,0
19283,10,"Frozen novelties, ice type, pop",0,0.24,19.23,79,80.49,0
19292,10,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",4.28,19.32,72.4,475,1.7,2
19293,10,"Frozen yogurts, vanilla, soft-serve",4,5.6,24.2,159,65.3,0
19294,10,"Fruit butters, apple",0.39,0.3,42.47,173,56.45,1.5
19295,10,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",15.25,36.22,43.64,536,2.99,4.7
19296,10,Honey,0.3,0,82.4,304,17.1,0.2
19297,10,Jams and preserves,0.37,0.07,68.86,278,30.47,1.1
19300,10,Jellies,0.15,0.02,69.95,266,29.77,1
19301,10,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",3.24,21.11,67.69,474,7.12,2.1
19302,10,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",5.4,22.4,64.67,472,5.45,2.6
19303,10,"Marmalade, orange",0.3,0,66.3,246,33.2,0.7
19304,10,Molasses,0,0.1,74.73,290,21.87,0
19306,10,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",7.15,24.32,61.07,480,5.78,2.3
19307,10,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",3.3,18,71.85,463,5.78,1
19308,10,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",2.59,15.17,75.94,443,5.3,1.3
19309,10,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",0.41,8.36,82.43,408,8.7,0
19310,10,"Pectin, unsweetened, dry mix",0.3,0.3,90.4,325,8.7,8.6
19312,10,"Pie fillings, apple, canned",0.1,0.1,26.1,100,73.4,1
19313,10,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",0.41,8.31,82.76,409,8.51,0
19314,10,"Pie fillings, canned, cherry",0.37,0.07,28,115,71.23,0.6
19315,10,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",0.39,7.78,79.73,400,10.89,0
19318,10,"Puddings, banana, dry mix, instant",0,0.6,92.7,367,2.8,0
19319,10,"Puddings, banana, dry mix, instant, prepared with whole milk",2.62,2.8,19.76,115,73.62,0
19320,10,"Puddings, banana, dry mix, regular",0,0.4,93,366,4.1,0.3
19321,10,"Puddings, banana, dry mix, regular, prepared with whole milk",2.74,2.89,18.44,111,74.96,0
19322,10,"Puddings, coconut cream, dry mix, instant",0.9,10,83.5,415,2.2,4
19323,10,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",2.9,3.5,19.1,117,73.4,0.1
